1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
2.5,0.141,1.67,0.138,4.98,0.165,1.16,0.257,3.92,0.205,1.42,0.26,9.65,0.245,1.36,0.337,1.38,0.384,0.531,0.126,0.515,0.073,0.442,0.152,1.34,0.082,1.43,0.176,0.875,0.163,0.52,0.043,0.896,0.054,1.56,0.043,42.0,50.7,53.2,73.3,48.6,36.4,1.0
2.82,0.143,2.01,0.141,5.76,0.164,1.34,0.263,4.14,0.219,1.62,0.267,9.39,0.253,1.26,0.342,1.23,0.396,0.517,0.127,0.462,0.074,0.418,0.154,1.38,0.082,1.25,0.175,0.911,0.165,0.428,0.044,0.973,0.055,1.7,0.047,40.9,48.6,55.4,73.2,50.1,37.9,1.0
2.85,0.139,2.09,0.137,5.85,0.164,1.36,0.257,4.14,0.232,1.67,0.271,9.37,0.262,1.26,0.345,1.2,0.401,0.55,0.128,0.438,0.075,0.422,0.158,1.37,0.082,1.2,0.174,0.812,0.168,0.459,0.047,1.05,0.059,1.58,0.05,42.1,51.8,55.2,73.8,50.1,38.4,1.0
2.78,0.139,1.98,0.14,5.57,0.157,1.38,0.259,3.9,0.235,1.6,0.268,8.55,0.25,1.25,0.333,1.19,0.39,0.538,0.128,0.459,0.074,0.447,0.158,1.3,0.082,1.08,0.175,0.734,0.171,0.512,0.048,1.01,0.061,1.53,0.049,42.0,49.9,56.0,72.9,49.0,39.2,1.0
3.3,0.137,1.99,0.145,5.05,0.159,1.82,0.257,3.69,0.233,1.91,0.266,9.88,0.265,1.47,0.32,1.16,0.372,0.693,0.14,0.695,0.08,0.395,0.166,1.47,0.084,1.27,0.192,0.996,0.194,0.762,0.049,1.18,0.061,1.68,0.051,38.8,50.2,52.9,69.8,54.2,40.6,1.0
2.89,0.172,1.48,0.119,3.5,0.181,1.25,0.257,2.17,0.213,1.76,0.249,1.57,0.263,0.783,0.267,0.779,0.275,0.294,0.059,0.272,0.038,0.377,0.067,2.38,0.052,1.5,0.038,0.963,0.025,0.408,0.028,0.839,0.031,1.53,0.038,36.8,44.5,50.0,68.2,52.2,35.8,2.0
3.23,0.142,1.49,0.123,2.88,0.145,1.4,0.192,2.1,0.134,1.74,0.18,1.17,0.187,1.03,0.237,0.849,0.307,0.431,0.102,0.47,0.068,0.362,0.151,1.02,0.074,1.01,0.168,0.658,0.148,0.379,0.037,0.947,0.047,1.05,0.037,35.8,46.0,51.0,68.6,49.5,34.3,2.0
3.26,0.162,1.86,0.11,2.79,0.154,1.45,0.23,2.02,0.166,1.79,0.202,1.15,0.167,1.04,0.261,0.865,0.326,0.446,0.099,0.384,0.071,0.338,0.156,1.28,0.077,1.22,0.177,0.664,0.152,0.383,0.037,0.812,0.049,1.16,0.039,35.7,45.5,50.0,68.1,50.3,35.4,2.0
2.81,0.15,1.35,0.128,3.25,0.168,1.21,0.248,2.35,0.179,1.59,0.233,1.48,0.175,1.34,0.306,1.39,0.366,0.538,0.098,0.478,0.069,0.492,0.144,1.36,0.082,1.29,0.175,0.793,0.164,0.474,0.038,0.918,0.051,1.44,0.04,37.0,45.5,49.8,66.6,50.6,35.4,1.0
2.84,0.149,2.21,0.138,6.67,0.176,1.27,0.253,4.99,0.203,1.64,0.256,1.73,0.19,1.43,0.341,1.51,0.403,0.579,0.105,0.496,0.063,0.461,0.137,1.31,0.082,1.53,0.176,0.833,0.164,0.435,0.039,0.785,0.053,1.63,0.042,36.9,43.6,50.0,67.0,56.3,36.3,2.0
3.5,0.133,1.78,0.093,4.94,0.173,1.49,0.228,3.11,0.181,2.04,0.191,6.48,0.236,0.973,0.211,0.666,0.205,0.238,0.044,0.497,0.029,0.326,0.055,1.13,0.021,1.08,0.022,1.28,0.023,0.458,0.023,0.892,0.024,2.26,0.047,37.9,46.0,51.5,66.8,55.3,37.9,1.0
3.08,0.12,1.28,0.076,3.15,0.125,1.39,0.204,2.08,0.125,1.76,0.176,6.91,0.175,0.777,0.228,0.734,0.23,0.333,0.091,0.375,0.067,0.343,0.142,0.641,0.06,0.68,0.131,0.479,0.118,0.29,0.032,0.641,0.039,1.02,0.036,40.0,47.5,52.6,66.6,58.4,40.0,2.0
3.24,0.142,1.22,0.095,3.09,0.137,1.46,0.185,1.99,0.135,1.84,0.173,5.19,0.189,0.904,0.238,0.813,0.252,0.407,0.096,0.424,0.072,0.336,0.149,0.867,0.07,0.719,0.151,0.59,0.133,0.336,0.033,0.826,0.041,0.929,0.035,40.5,46.5,50.8,65.3,57.9,40.3,2.0
2.74,0.16,1.45,0.113,3.58,0.157,1.14,0.227,2.42,0.175,1.56,0.211,6.12,0.214,1.04,0.266,0.864,0.335,0.406,0.135,0.363,0.079,0.354,0.167,1.11,0.08,1.03,0.179,0.517,0.156,0.345,0.037,0.739,0.049,1.1,0.04,38.6,45.5,48.9,62.1,54.3,37.9,2.0
2.48,0.145,1.77,0.14,5.28,0.173,1.08,0.25,4.1,0.192,1.4,0.248,8.35,0.232,1.37,0.344,1.37,0.407,0.553,0.108,0.479,0.089,0.446,0.164,1.26,0.084,1.35,0.176,0.77,0.165,0.463,0.038,0.865,0.051,1.54,0.041,37.9,43.5,47.4,58.8,53.8,36.6,1.0
2.84,0.147,2.08,0.144,5.56,0.167,1.31,0.247,3.89,0.192,1.61,0.245,5.15,0.181,1.27,0.344,1.18,0.406,0.646,0.11,0.464,0.096,0.424,0.173,1.26,0.084,1.39,0.176,0.852,0.174,0.488,0.037,0.96,0.053,1.71,0.043,36.3,41.4,44.8,55.2,49.1,34.8,1.0
3.04,0.141,1.84,0.1,2.8,0.143,1.37,0.18,1.87,0.121,1.71,0.167,1.37,0.179,0.965,0.332,0.837,0.4,0.52,0.07,0.358,0.058,0.359,0.098,0.908,0.092,0.861,0.181,0.601,0.173,0.319,0.03,0.508,0.044,0.789,0.033,32.9,37.2,34.9,36.7,36.6,31.2,2.0
2.76,0.15,2.17,0.14,5.7,0.164,1.3,0.265,3.83,0.283,1.58,0.322,1.86,0.542,1.3,0.285,1.37,0.469,0.529,0.115,0.519,0.066,0.438,0.153,1.37,0.079,1.34,0.165,0.861,0.174,0.566,0.043,1.08,0.058,1.63,0.053,42.0,49.7,52.6,76.2,50.1,39.4,1.0
2.87,0.147,2.21,0.141,5.61,0.166,1.79,0.282,3.77,0.281,1.9,0.32,2.06,0.525,1.33,0.285,1.12,0.46,0.724,0.119,0.523,0.066,0.362,0.155,1.34,0.088,1.27,0.188,0.916,0.19,0.68,0.045,1.15,0.057,1.76,0.054,43.0,49.6,53.2,76.4,51.1,39.5,1.0
3.28,0.09,1.17,0.07,2.99,0.12,0.716,0.285,1.81,0.156,0.846,0.192,1.43,0.193,1.0,0.226,0.997,0.311,0.348,0.119,0.365,0.066,0.387,0.155,0.758,0.084,0.714,0.179,0.477,0.194,0.292,0.043,0.645,0.055,1.07,0.055,43.3,51.8,52.1,73.8,53.2,39.5,2.0
3.41,0.151,2.35,0.144,5.98,0.173,1.9,0.293,4.17,0.281,2.01,0.325,2.2,0.512,1.47,0.294,1.32,0.487,0.743,0.13,0.542,0.068,0.477,0.167,2.55,0.124,1.97,0.242,1.16,0.208,0.672,0.045,1.24,0.057,1.84,0.056,42.5,48.1,52.0,73.3,52.1,39.2,1.0
2.06,0.143,1.52,0.092,3.48,0.172,1.15,0.247,2.65,0.137,1.25,0.169,0.881,0.389,0.93,0.141,0.771,0.235,0.405,0.058,0.343,0.038,0.288,0.074,3.83,0.028,2.96,0.034,1.23,0.023,0.372,0.026,1.08,0.028,1.19,0.055,42.9,47.5,50.5,70.2,51.1,37.3,0.0
3.95,0.118,2.49,0.075,6.96,0.131,1.79,0.209,5.08,0.118,2.4,0.158,1.09,0.393,0.768,0.139,0.746,0.235,0.349,0.109,0.6,0.062,0.578,0.143,1.77,0.046,1.64,0.05,0.978,0.016,0.353,0.027,0.811,0.035,2.21,0.035,39.9,45.5,44.8,57.3,46.4,34.3,2.0
3.9,0.118,2.96,0.075,8.51,0.131,1.67,0.205,5.23,0.116,2.43,0.157,1.19,0.177,0.639,0.208,0.73,0.307,0.359,0.107,0.647,0.059,0.6,0.143,0.721,0.078,0.737,0.153,0.412,0.122,0.305,0.027,0.845,0.035,2.19,0.035,38.8,43.4,42.8,55.2,46.4,34.3,2.0
3.41,0.124,1.35,0.081,3.48,0.131,1.69,0.213,2.25,0.12,1.98,0.157,1.28,0.169,0.689,0.198,0.735,0.295,0.435,0.095,0.407,0.058,0.443,0.126,1.1,0.066,0.949,0.14,0.588,0.115,0.365,0.029,0.549,0.036,0.929,0.035,36.8,41.2,36.4,41.7,42.8,30.1,2.0
3.7,0.144,2.34,0.087,5.71,0.192,1.43,0.158,3.1,0.117,2.16,0.115,2.4,0.371,0.918,0.141,0.743,0.208,0.25,0.022,0.599,0.022,0.27,0.027,1.28,0.02,1.62,0.031,0.796,0.016,0.458,0.019,1.24,0.028,1.14,0.023,30.3,33.0,28.0,27.3,31.1,27.0,1.0
0.302,0.0058,0.225,0.0065,0.674,0.015,0.141,0.0026,0.366,0.0081,0.197,0.0036,0.231,0.005,0.132,0.0022,0.099,0.0024,0.063,0.0014,0.097,0.0015,0.081,0.0019,0.147,0.0034,0.101,0.0019,0.107,0.0018,0.091,0.0019,0.137,0.003,0.146,0.0039,31.5,32.5,35.5,29.2,33.5,28.5,0.0
0.39,0.0086,0.265,0.0084,0.386,0.012,0.142,0.0031,0.183,0.0065,0.255,0.0057,0.356,0.017,0.139,0.0045,0.174,0.0052,0.094,0.0067,0.102,0.0093,0.124,0.0088,0.282,0.0056,0.317,0.0089,0.247,0.0063,0.129,0.005,0.144,0.0059,0.459,0.013,34.9,35.1,37.5,42.7,36.7,33.0,0.0
0.302,0.0058,0.225,0.0065,0.674,0.015,0.141,0.0026,0.366,0.0081,0.197,0.0036,0.231,0.005,0.132,0.0022,0.099,0.0024,0.063,0.0014,0.097,0.0015,0.081,0.0019,0.147,0.0034,0.101,0.0019,0.107,0.0018,0.091,0.0019,0.137,0.003,0.146,0.0039,31.5,32.5,35.5,29.2,33.5,28.5,0.0
0.39,0.0086,0.265,0.0084,0.386,0.012,0.142,0.0031,0.183,0.0065,0.255,0.0057,0.356,0.017,0.139,0.0045,0.174,0.0052,0.094,0.0067,0.102,0.0093,0.124,0.0088,0.282,0.0056,0.317,0.0089,0.247,0.0063,0.129,0.005,0.144,0.0059,0.459,0.013,34.9,35.1,37.5,42.7,36.7,33.0,0.0
