Start time,End time,A6 Upper Bus,,,A6 Lower Bus,,,A6 Outgoing,,,A6 PD Max,,,
,,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Phase A,Phase B,Phase C,Upper,Lower,Spout,Outgoing
09-Oct-19 15:55:00,09-Oct-19 16:00:00,25.540349,25.362707,25.889997,24.500000,24.200001,24.230001,25.400000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:00:00,09-Oct-19 16:05:00,25.549646,25.389998,25.892697,24.500000,24.200001,24.257657,25.400000,25.200001,25.010000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:05:00,09-Oct-19 16:10:00,25.520003,25.387300,25.887306,24.500000,24.200001,24.259998,25.410000,25.200001,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:10:00,09-Oct-19 16:15:00,25.570003,25.379997,25.880000,24.540000,24.200001,24.272697,25.400000,25.220004,25.000000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:15:00,09-Oct-19 16:20:00,25.547656,25.399648,25.890000,24.520003,24.200001,24.256951,25.400000,25.210001,25.020000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:20:00,09-Oct-19 16:25:00,25.569646,25.390351,25.899648,24.510000,24.200001,24.270352,25.420000,25.200001,25.020351,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:25:00,09-Oct-19 16:30:00,25.532698,25.399647,25.879996,24.500000,24.200001,24.299649,25.400000,25.209998,25.030002,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:30:00,09-Oct-19 16:35:00,25.520000,25.380353,25.882697,24.500000,24.200001,24.252698,25.410000,25.200001,25.089648,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:35:00,09-Oct-19 16:40:00,25.500000,25.380000,25.877653,24.547656,24.200001,24.277654,25.400000,25.230004,25.047302,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:40:00,09-Oct-19 16:45:00,25.509997,25.369651,25.900000,24.529649,24.200001,24.290004,25.400351,25.230355,25.070000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:45:00,09-Oct-19 16:50:00,25.520000,25.380354,25.900000,24.512696,24.200001,24.300001,25.419646,25.217302,25.063054,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:50:00,09-Oct-19 16:55:00,25.557651,25.370000,25.890000,24.570003,24.200001,24.290001,25.420000,25.239998,25.087303,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 16:55:00,09-Oct-19 17:00:00,25.532347,25.392344,25.869995,24.530000,24.207304,24.300001,25.437655,25.222345,25.070000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:00:00,09-Oct-19 17:05:00,25.520354,25.347656,25.900000,24.547653,24.212698,24.300001,25.469995,25.240352,25.059995,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:05:00,09-Oct-19 17:10:00,25.576924,25.400000,25.900000,24.572347,24.200001,24.290001,25.462344,25.267305,25.090000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:10:00,09-Oct-19 17:15:00,25.543018,25.380003,25.880003,24.567663,24.220004,24.300001,25.457665,25.250004,25.090003,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:15:00,09-Oct-19 17:20:00,25.557321,25.400000,25.862702,24.550019,24.230003,24.162676,25.479997,25.289643,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:20:00,09-Oct-19 17:25:00,25.562694,25.400000,25.897316,24.600000,24.210001,24.297317,25.499645,25.279994,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:25:00,09-Oct-19 17:30:00,25.567309,25.400000,25.900000,24.600000,24.210001,24.300001,25.473047,25.280000,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:30:00,09-Oct-19 17:35:00,25.589642,25.400000,25.900000,24.600000,24.239993,24.300001,25.457310,25.280354,25.092688,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:35:00,09-Oct-19 17:40:00,25.580356,25.400000,25.899645,24.559995,24.247669,24.300001,25.500000,25.300001,25.097312,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:40:00,09-Oct-19 17:45:00,25.600000,25.390002,25.880355,24.600000,24.269996,24.310003,25.489997,25.270001,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:45:00,09-Oct-19 17:50:00,25.572692,25.400000,25.900000,24.600000,24.300006,24.340361,25.500000,25.280004,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:50:00,09-Oct-19 17:55:00,25.597316,25.390000,25.900000,24.590000,24.290001,24.319646,25.500000,25.300001,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 17:55:00,09-Oct-19 18:00:00,25.589647,25.400000,25.900000,24.600000,24.300001,24.310004,25.500000,25.300001,25.107315,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:00:00,09-Oct-19 18:05:00,25.593046,25.470005,25.900000,24.600000,24.239998,24.300001,25.500000,25.300001,25.102688,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:05:00,09-Oct-19 18:10:00,25.597310,25.400000,25.900000,24.600000,24.300001,24.317314,25.500000,25.300001,25.120000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:10:00,09-Oct-19 18:15:00,25.560000,25.400000,25.900000,24.600000,24.300001,24.302685,25.500000,25.300001,25.127317,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:15:00,09-Oct-19 18:20:00,25.600000,25.392326,25.900000,24.589998,24.269998,24.310004,25.500000,25.300001,25.112684,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:20:00,09-Oct-19 18:25:00,25.590000,25.387668,25.900000,24.600000,24.280004,24.300001,25.500000,25.300001,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:25:00,09-Oct-19 18:30:00,25.590000,25.420000,25.900000,24.600000,24.300001,24.300001,25.500000,25.300001,25.120000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:30:00,09-Oct-19 18:35:00,25.589640,25.400000,25.900000,24.600000,24.300001,24.320001,25.500000,25.300001,25.100000,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:35:00,09-Oct-19 18:40:00,25.570360,25.390000,25.900000,24.600000,24.300001,24.300358,25.500000,25.300001,25.120360,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:40:00,09-Oct-19 18:45:00,25.599643,25.417310,25.900000,24.600000,24.300001,24.339649,25.500000,25.310001,25.119646,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:45:00,09-Oct-19 18:50:00,25.559996,25.402684,25.900358,24.600000,24.300001,24.310360,25.500000,25.300001,25.137676,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:50:00,09-Oct-19 18:55:00,25.580356,25.400000,25.929646,24.600000,24.300001,24.319647,25.500000,25.327677,25.180001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 18:55:00,09-Oct-19 19:00:00,25.550000,25.379997,25.900000,24.610000,24.300001,24.309998,25.500000,25.332683,25.189645,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:00:00,09-Oct-19 19:05:00,25.600000,25.400000,25.900000,24.600000,24.300001,24.350000,25.510000,25.319642,25.180357,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:05:00,09-Oct-19 19:10:00,25.582683,25.400000,25.900000,24.600000,24.310001,24.339996,25.500000,25.310360,25.190003,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:10:00,09-Oct-19 19:15:00,25.580003,25.400000,25.910000,24.630359,24.300001,24.347676,25.510000,25.319645,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:15:00,09-Oct-19 19:20:00,25.577320,25.400000,25.900358,24.629642,24.300001,24.380000,25.550359,25.340359,25.190001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:20:00,09-Oct-19 19:25:00,25.569644,25.400000,25.909641,24.647676,24.300001,24.372683,25.550000,25.339639,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:25:00,09-Oct-19 19:30:00,25.590359,25.400000,25.920000,24.652681,24.300001,24.340001,25.509641,25.367320,25.190001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:30:00,09-Oct-19 19:35:00,25.600000,25.407319,25.910000,24.639642,24.300001,24.397319,25.550359,25.350359,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:35:00,09-Oct-19 19:40:00,25.600000,25.409998,25.900000,24.647676,24.300001,24.390000,25.579644,25.342322,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:40:00,09-Oct-19 19:45:00,25.600000,25.402684,25.900000,24.670001,24.300001,24.390000,25.557676,25.377320,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:45:00,09-Oct-19 19:50:00,25.610003,25.400000,25.900000,24.679644,24.300360,24.400000,25.582681,25.370356,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:50:00,09-Oct-19 19:55:00,25.610003,25.430002,25.900000,24.640340,24.316958,24.400000,25.580012,25.359652,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 19:55:00,09-Oct-19 20:00:00,25.592702,25.400000,25.920000,24.700001,24.302702,24.400000,25.597299,25.370351,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 20:00:00,09-Oct-19 20:05:00,25.587291,25.410349,25.920000,24.700001,24.357662,24.400000,25.559653,25.399650,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.27181E-24
09-Oct-19 20:05:00,09-Oct-19 20:10:00,25.599641,25.409633,25.920000,24.692695,24.342339,24.400000,25.560353,25.390366,25.190001,2.26202E-25,2.15125E-21,8.47498E-21,129.4921875
09-Oct-19 20:10:00,09-Oct-19 20:15:00,25.590340,25.400000,25.910000,24.697309,24.310004,24.400000,25.580000,25.390000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,0.343406081
09-Oct-19 20:15:00,09-Oct-19 20:20:00,25.600000,25.400000,25.920355,24.700001,24.349995,24.390000,25.589998,25.382355,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.06617E-19
09-Oct-19 20:20:00,09-Oct-19 20:25:00,25.600000,25.410000,25.909647,24.700001,24.327656,24.400000,25.592347,25.357656,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.06617E-19
09-Oct-19 20:25:00,09-Oct-19 20:30:00,25.607305,25.410000,25.930000,24.700001,24.390000,24.400000,25.570352,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.06617E-19
09-Oct-19 20:30:00,09-Oct-19 20:35:00,25.602696,25.400000,25.937660,24.700001,24.369995,24.400000,25.577305,25.390000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.06617E-19
09-Oct-19 20:35:00,09-Oct-19 20:40:00,25.600000,25.400000,25.952344,24.700001,24.352347,24.400000,25.592696,25.400000,25.210003,2.26202E-25,2.15125E-21,8.47498E-21,4.06617E-19
09-Oct-19 20:40:00,09-Oct-19 20:45:00,25.600000,25.407660,25.937304,24.700001,24.387658,24.430002,25.597307,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,0.009812266
09-Oct-19 20:45:00,09-Oct-19 20:50:00,25.610000,25.422339,25.932693,24.700001,24.372693,24.400000,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.51078E-21
09-Oct-19 20:50:00,09-Oct-19 20:55:00,25.600000,25.410000,25.907306,24.700001,24.387307,24.400000,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.51078E-21
09-Oct-19 20:55:00,09-Oct-19 21:00:00,25.600000,25.400000,25.912695,24.707307,24.400000,24.420002,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.51078E-21
09-Oct-19 21:00:00,09-Oct-19 21:05:00,25.600000,25.410000,25.910353,24.702694,24.400000,24.410000,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.51078E-21
09-Oct-19 21:05:00,09-Oct-19 21:10:00,25.600000,25.400000,25.909648,24.700001,24.400000,24.430002,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,8.51078E-21
09-Oct-19 21:10:00,09-Oct-19 21:15:00,25.600000,25.407307,25.929998,24.700001,24.400000,24.427305,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,61.25
09-Oct-19 21:15:00,09-Oct-19 21:20:00,25.600000,25.402693,25.907258,24.700001,24.400000,24.452774,25.600000,25.400000,25.220006,2.26202E-25,2.15125E-21,8.47498E-21,99.97558594
09-Oct-19 21:20:00,09-Oct-19 21:25:00,25.600000,25.407307,25.902738,24.700355,24.400000,24.427661,25.600000,25.400000,25.210001,2.26202E-25,2.15125E-21,8.47498E-21,0.003644486
09-Oct-19 21:25:00,09-Oct-19 21:30:00,25.600000,25.422695,25.900000,24.709647,24.400000,24.469997,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.23546E-21
09-Oct-19 21:30:00,09-Oct-19 21:35:00,25.600000,25.400354,25.900000,24.700001,24.400000,24.470002,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,4.23546E-21
09-Oct-19 21:35:00,09-Oct-19 21:40:00,25.600354,25.409643,25.940359,24.700001,24.400000,24.492691,25.590000,25.400000,25.230001,2.26202E-25,2.15125E-21,8.47498E-21,11.32670116
09-Oct-19 21:40:00,09-Oct-19 21:45:00,25.629644,25.400000,25.927309,24.700001,24.400000,24.479643,25.600000,25.400000,25.207311,2.26202E-25,2.15125E-21,8.47498E-21,52.5
09-Oct-19 21:45:00,09-Oct-19 21:50:00,25.620000,25.430000,25.972336,24.700001,24.400000,24.477666,25.600000,25.392690,25.243047,2.26202E-25,2.15125E-21,8.47498E-21,22.01811218
09-Oct-19 21:50:00,09-Oct-19 21:55:00,25.620000,25.400000,25.900000,24.720001,24.400000,24.480000,25.600000,25.397309,25.236953,2.26202E-25,2.15125E-21,8.47498E-21,3.87759E-25
09-Oct-19 21:55:00,09-Oct-19 22:00:00,25.600000,25.410354,25.939997,24.710003,24.400000,24.500000,25.600000,25.400000,25.223043,2.26202E-25,2.15125E-21,8.47498E-21,0.046799567
09-Oct-19 22:00:00,09-Oct-19 22:05:00,25.600000,25.419643,25.937666,24.730001,24.400000,24.492689,25.600000,25.400000,25.229999,2.26202E-25,2.15125E-21,8.47498E-21,0.175778568
09-Oct-19 22:05:00,09-Oct-19 22:10:00,25.600000,25.467311,25.962694,24.747312,24.400000,24.487308,25.582337,25.400000,25.237312,2.26202E-25,2.15125E-21,8.47498E-21,29.99267578
09-Oct-19 22:10:00,09-Oct-19 22:15:00,25.600000,25.412689,25.939642,24.732698,24.400000,24.490000,25.500000,25.400000,25.222340,2.26202E-25,2.15125E-21,8.47498E-21,74.9994278
09-Oct-19 22:15:00,09-Oct-19 22:20:00,25.600000,25.409997,25.939997,24.747306,24.400000,24.500000,25.547664,25.400000,25.240004,2.26202E-25,2.15125E-21,8.47498E-21,75
09-Oct-19 22:20:00,09-Oct-19 22:25:00,25.620000,25.410000,25.940359,24.752688,24.420002,24.510000,25.600000,25.400000,25.220004,2.26202E-25,2.15125E-21,8.47498E-21,7.013124466
09-Oct-19 22:25:00,09-Oct-19 22:30:00,25.600000,25.437309,25.930002,24.740004,24.400000,24.500000,25.600000,25.400000,25.210355,2.26202E-25,2.15125E-21,8.47498E-21,26.25
09-Oct-19 22:30:00,09-Oct-19 22:35:00,25.600000,25.469997,25.969638,24.717672,24.400000,24.492688,25.600000,25.400000,25.229642,2.26202E-25,2.15125E-21,8.47498E-21,159.9609375
09-Oct-19 22:35:00,09-Oct-19 22:40:00,25.600000,25.440354,25.910000,24.772332,24.400000,24.487315,25.600000,25.400000,25.230006,2.26202E-25,2.15125E-21,8.47498E-21,75
09-Oct-19 22:40:00,09-Oct-19 22:45:00,25.610000,25.432328,25.920005,24.770004,24.400000,24.500000,25.600000,25.400000,25.230001,2.26202E-25,2.15125E-21,8.47498E-21,0.000111818
09-Oct-19 22:45:00,09-Oct-19 22:50:00,25.600000,25.409997,25.927314,24.740001,24.400000,24.490003,25.600000,25.400000,25.209998,2.26202E-25,2.15125E-21,8.47498E-21,0.024413876
09-Oct-19 22:50:00,09-Oct-19 22:55:00,25.610003,25.439997,25.950000,24.787670,24.400000,24.500000,25.600000,25.400000,25.219996,2.26202E-25,2.15125E-21,8.47498E-21,19.375
09-Oct-19 22:55:00,09-Oct-19 23:00:00,25.600000,25.447671,25.933043,24.740006,24.409997,24.500000,25.600000,25.400000,25.237312,2.26202E-25,2.15125E-21,8.47498E-21,1.39773E-05
09-Oct-19 23:00:00,09-Oct-19 23:05:00,25.627314,25.459995,25.926955,24.800001,24.400000,24.499642,25.600000,25.400000,25.219996,2.26202E-25,2.15125E-21,8.47498E-21,19.99938965
09-Oct-19 23:05:00,09-Oct-19 23:10:00,25.609999,25.432682,25.960358,24.770001,24.400000,24.490358,25.610000,25.400000,25.250357,2.26202E-25,2.15125E-21,8.47498E-21,0.001823902
09-Oct-19 23:10:00,09-Oct-19 23:15:00,25.602686,25.447317,25.969646,24.800001,24.400000,24.500000,25.600000,25.400000,25.300001,2.26202E-25,2.15125E-21,8.47498E-21,89.95605469
09-Oct-19 23:15:00,09-Oct-19 23:20:00,25.600000,25.469640,25.960000,24.780001,24.437312,24.500000,25.600000,25.400000,25.252684,2.26202E-25,2.15125E-21,8.47498E-21,189.9072266
09-Oct-19 23:20:00,09-Oct-19 23:25:00,25.609998,25.442688,25.963042,24.800001,24.422685,24.500000,25.600000,25.409997,25.219644,2.26202E-25,2.15125E-21,8.47498E-21,139.1964874
09-Oct-19 23:25:00,09-Oct-19 23:30:00,25.600000,25.440358,25.950001,24.800001,24.400000,24.500000,25.600000,25.400000,25.217309,2.26202E-25,2.15125E-21,8.47498E-21,147.4996948
09-Oct-19 23:30:00,09-Oct-19 23:35:00,25.620003,25.439649,25.967326,24.792683,24.447674,24.500000,25.600000,25.400000,25.232682,2.26202E-25,2.15125E-21,8.47498E-21,55.62446594
09-Oct-19 23:35:00,09-Oct-19 23:40:00,25.600000,25.450358,25.990000,24.797320,24.462323,24.500000,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,182.0703125
09-Oct-19 23:40:00,09-Oct-19 23:45:00,25.600000,25.447321,25.970000,24.800001,24.410000,24.500000,25.600000,25.400000,25.237678,2.26202E-25,2.15125E-21,8.47498E-21,179.987793
09-Oct-19 23:45:00,09-Oct-19 23:50:00,25.600000,25.470000,25.962681,24.800001,24.440353,24.500000,25.600000,25.400000,25.240003,2.26202E-25,2.15125E-21,8.47498E-21,182.4876709
09-Oct-19 23:50:00,09-Oct-19 23:55:00,25.610000,25.492323,25.977318,24.800001,24.429644,24.500000,25.600000,25.400000,25.242329,2.26202E-25,2.15125E-21,8.47498E-21,66.24023438
09-Oct-19 23:55:00,10-Oct-19 00:00:00,25.607323,25.430357,25.970002,24.792679,24.440362,24.510003,25.600000,25.400000,25.220355,2.26202E-25,2.15125E-21,8.47498E-21,99.98796082
10-Oct-19 00:00:00,10-Oct-19 00:05:00,25.612690,25.477311,25.972701,24.777312,24.456958,24.500000,25.600000,25.400000,25.227314,2.26202E-25,2.15125E-21,8.47498E-21,90.00244141
10-Oct-19 00:05:00,10-Oct-19 00:10:00,25.600000,25.459649,25.987302,24.800001,24.420347,24.507298,25.600000,25.400000,25.232703,2.26202E-25,2.15125E-21,8.47498E-21,129.9920654
10-Oct-19 00:10:00,10-Oct-19 00:15:00,25.600000,25.450373,25.950000,24.800001,24.422680,24.510010,25.600000,25.410002,25.286953,2.26202E-25,2.15125E-21,8.47498E-21,37.5
10-Oct-19 00:15:00,10-Oct-19 00:20:00,25.600000,25.500000,25.972675,24.800001,24.449640,24.502678,25.610000,25.400000,25.202678,2.26202E-25,2.15125E-21,8.47498E-21,140.1757813
10-Oct-19 00:20:00,10-Oct-19 00:25:00,25.649998,25.452349,25.967311,24.790001,24.447299,24.500000,25.600000,25.400000,25.210001,2.26202E-25,2.15125E-21,8.47498E-21,304.7855225
10-Oct-19 00:25:00,10-Oct-19 00:30:00,25.609998,25.467651,26.000000,24.800001,24.480349,24.527302,25.600000,25.400000,25.249996,2.26202E-25,2.15125E-21,8.47498E-21,269.1420288
10-Oct-19 00:30:00,10-Oct-19 00:35:00,25.637652,25.430002,25.979997,24.800001,24.470000,24.502698,25.600000,25.400000,25.227657,2.26202E-25,2.15125E-21,8.47498E-21,150.1562195
10-Oct-19 00:35:00,10-Oct-19 00:40:00,25.622700,25.470000,25.990000,24.800001,24.490000,24.507300,25.600000,25.400000,25.232347,2.26202E-25,2.15125E-21,8.47498E-21,188.8989716
10-Oct-19 00:40:00,10-Oct-19 00:45:00,25.627303,25.489645,25.990000,24.800001,24.479645,24.502695,25.600000,25.400000,25.220356,2.26202E-25,2.15125E-21,8.47498E-21,51.24987793
10-Oct-19 00:45:00,10-Oct-19 00:50:00,25.612347,25.413050,25.990000,24.800001,24.432698,24.510000,25.600000,25.400000,25.219649,2.26202E-25,2.15125E-21,8.47498E-21,153.1250305
10-Oct-19 00:50:00,10-Oct-19 00:55:00,25.610000,25.476949,25.950000,24.800001,24.470352,24.500000,25.600000,25.400000,25.247655,2.26202E-25,2.15125E-21,8.47498E-21,220.0488281
10-Oct-19 00:55:00,10-Oct-19 01:00:00,25.600000,25.470349,25.969646,24.790001,24.497302,24.500000,25.600000,25.400000,25.212350,2.26202E-25,2.15125E-21,8.47498E-21,129.8730469
10-Oct-19 01:00:00,10-Oct-19 01:05:00,25.630000,25.470000,25.970351,24.800001,24.499647,24.500000,25.600000,25.400000,25.239998,2.26202E-25,2.15125E-21,8.47498E-21,5.024565697
10-Oct-19 01:05:00,10-Oct-19 01:10:00,25.600000,25.462697,25.990003,24.800001,24.442694,24.520000,25.600000,25.400000,25.160001,2.26202E-25,2.15125E-21,8.47498E-21,65.625
10-Oct-19 01:10:00,10-Oct-19 01:15:00,25.610003,25.487308,26.000000,24.800001,24.420353,24.520003,25.600000,25.400000,25.230004,2.26202E-25,2.15125E-21,8.47498E-21,119.9707031
10-Oct-19 01:15:00,10-Oct-19 01:20:00,25.609998,25.470003,26.000000,24.800001,24.497303,24.537659,25.600000,25.400000,25.230001,2.26202E-25,2.15125E-21,8.47498E-21,99.99923706
10-Oct-19 01:20:00,10-Oct-19 01:25:00,25.600000,25.499646,25.999646,24.800001,24.479646,24.552344,25.600000,25.400000,25.210357,2.26202E-25,2.15125E-21,8.47498E-21,192.5
10-Oct-19 01:25:00,10-Oct-19 01:30:00,25.600000,25.490353,25.990353,24.800001,24.470353,24.500000,25.600000,25.400000,25.249650,2.26202E-25,2.15125E-21,8.47498E-21,161.2568359
10-Oct-19 01:30:00,10-Oct-19 01:35:00,25.639998,25.469997,25.992344,24.800001,24.469997,24.510003,25.600000,25.400000,25.210001,2.26202E-25,2.15125E-21,8.47498E-21,6.8407E-08
10-Oct-19 01:35:00,10-Oct-19 01:40:00,25.609998,25.490003,25.967303,24.800001,24.490003,24.530003,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,11.96539307
10-Oct-19 01:40:00,10-Oct-19 01:45:00,25.610000,25.469997,25.990353,24.800001,24.469997,24.510000,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,129.9365234
10-Oct-19 01:45:00,10-Oct-19 01:50:00,25.600000,25.500000,25.982697,24.800001,24.500000,24.510000,25.600000,25.369995,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,199.609375
10-Oct-19 01:50:00,10-Oct-19 01:55:00,25.609998,25.500000,25.967308,24.800001,24.499646,24.547308,25.600000,25.400000,25.200001,2.26202E-25,2.15125E-21,8.47498E-21,34.67502213
10-Oct-19 01:55:00,10-Oct-19 02:00:00,25.630000,25.489646,25.960000,24.800001,24.473048,24.503048,25.600000,25.400000,25.210001,2.26202E-25,2.15125E-21,8.47498E-21,90.53684998
10-Oct-19 02:00:00,10-Oct-19 02:05:00,25.627665,25.490356,25.999645,24.800001,24.487305,24.539644,25.600000,25.400000,25.200356,2.26202E-25,2.15125E-21,8.47498E-21,229.9719238
10-Oct-19 02:05:00,10-Oct-19 02:10:00,25.612336,25.500000,25.953037,24.800001,24.489656,24.500362,25.600000,25.390018,25.219646,2.26202E-25,2.15125E-21,8.47498E-21,110
